Date,Dry_streak,Dry_net_streak,Wet_streak,Wet_net_streak
2002-08-13,,56.0,,
2002-08-14,,57.0,,
2002-08-15,,58.0,,
2002-08-16,,59.0,,
2002-08-17,,60.0,,
2002-08-18,,61.0,,
2002-08-19,,62.0,,
2003-09-21,10.0,,,
2003-09-22,11.0,,,
2003-09-23,12.0,,,
2003-09-24,13.0,,,
2003-09-25,14.0,,,
2003-09-26,15.0,,,
2004-07-22,,55.0,,
2004-07-23,,56.0,,
2004-07-24,,57.0,,
2004-07-25,,58.0,,
2004-07-26,,59.0,,
2005-03-30,,54.0,,
2006-08-21,10.0,,,
2007-08-09,10.0,,,
2007-08-10,11.0,,,
2007-08-11,12.0,,,
2007-08-12,13.0,,,
2007-08-13,14.0,,,
2007-08-14,15.0,,,
2008-02-15,,,84.0,
2008-02-16,,,85.0,
2008-02-17,,,86.0,
2008-02-18,,,87.0,
2008-02-19,,,88.0,
2008-02-20,,,89.0,
2008-02-21,,,90.0,
2008-02-22,,,91.0,
2010-03-06,,,,6.0
2010-03-07,,,,7.0
2010-03-08,,,,8.0
2010-12-07,,,,6.0
2010-12-08,,,,7.0
2010-12-29,,,,6.0
2011-01-12,,,84.0,6.0
2011-01-13,,,85.0,
2011-01-14,,,86.0,
2011-01-15,,,87.0,
2011-01-16,,,88.0,
2011-01-17,,,89.0,
2011-01-18,,,90.0,
2011-01-19,,,91.0,
2011-01-20,,,92.0,
2011-01-21,,,93.0,
2011-01-22,,,94.0,
2011-01-23,,,95.0,
2011-01-24,,,96.0,
2011-01-25,,,97.0,
2012-09-13,,55.0,,
2012-09-14,,56.0,,
2012-09-15,,57.0,,
2012-09-16,,58.0,,
2012-09-17,,59.0,,
2012-09-18,,60.0,,
2012-09-19,,61.0,,
2012-09-20,,62.0,,
2012-09-21,,63.0,,
2013-03-02,,,,5.0
2013-03-03,,,,6.0
2013-03-04,,,,7.0
2013-09-16,,54.0,,
2017-03-25,,,,5.0
2017-10-19,,,,5.0
2018-02-25,,,,5.0
2020-01-22,,,,6.0
2020-01-23,,,,7.0
2020-02-10,,,,6.0
2020-02-11,,,,7.0
2020-02-12,,,,8.0
2020-02-13,,,,9.0
2020-02-14,,,,10.0
